Id,City_label,Latitude,Longitude,MapRadius
8CB5AD93-6D1B-4EF3-537F-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
9690B0A3-B314-4A59-5382-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
6BBB97D8-526F-4155-5384-08D9243EA812,Canta,47.1726820809501,27.5542553492955,1
A676CF91-74DE-48AF-5388-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
45739D04-9CA3-4368-538A-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
E96BCA39-D605-40ED-538B-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
639A7CD3-B49C-48E6-538C-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
61F6424B-C488-4D8C-5391-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
C613D235-C90D-484C-5396-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
59389D41-5BF6-4FB7-5398-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
BF6D1E2A-D01A-45DE-539A-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
0873C6DA-B086-4E13-539C-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
1944FB24-EA56-4538-539D-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
3BE15B28-6FC1-4989-539E-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
559F3E3D-7380-410E-539F-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
397C0F1C-91FC-4832-53A1-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
A7E2C822-CC66-4553-53A3-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
887E0FD4-C40F-4834-53A5-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
772C0822-99A8-4DCB-53B2-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
C39AC0A0-57C7-4F2E-53B3-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
A241653D-CA4A-4F55-53B7-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
B698F67E-AB6B-4246-53BA-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3AA9BD17-20EF-473B-53BB-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
53498C90-7C07-4D2F-53BC-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
D13AF279-FA1B-47BC-53C2-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
5D14D23A-0F33-4EBD-53C4-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
3DB6E901-1A78-49FD-53CB-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
1AEFF014-AC12-4F2E-53CC-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
049FE2F5-497B-4C9C-53CD-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
99A539C8-F1D1-43BC-53CE-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
7D0E349D-0E07-412D-53CF-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
A622F95F-7076-4E23-53D0-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
14E5877F-BD92-4520-53D2-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
030B0374-F7D9-42CA-53D5-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
AFB91D1B-5C44-4ED5-53D8-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
BCAAB6CD-C6B2-47BB-53D9-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
BD0FDB82-08E1-4FB7-53DC-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
101632C1-5F1D-4320-53E6-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
360B543B-D688-4898-53E8-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
7711DC54-414D-43F5-53EA-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
07558053-B4E9-4EEF-53F2-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F87A991C-EC6E-4D7D-53F4-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
1E5B10FE-9688-4172-53F9-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
835663B3-27ED-4725-53FA-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
9D8204B3-659C-4EA8-53FB-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
EA804ADA-D4ED-4A55-5401-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
9DBF8431-FDC8-44E5-5402-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
09303A59-81AA-4601-5407-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
E883B48E-888C-4C3A-540B-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
1C3AFF69-B5F7-41E9-540D-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
18F327D8-6BC9-4414-5412-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
227B6C21-1374-4104-5413-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
085F3B9F-2BDD-453D-5417-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F26FA0D1-5D3F-4555-5419-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
B7FAF51F-0440-4B31-541A-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
FC553E17-785E-4633-541D-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
6EA768F4-ED71-417F-5420-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
65B05C71-4824-4F0C-5421-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
E0F37416-2AB9-4634-5424-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
6B0D3156-EE21-44BA-5425-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
2D7B5811-BCA6-4508-5426-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
DDBB366C-A989-4171-5427-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
2A009DE6-695A-432B-5429-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
D8B51124-9A79-40D3-542A-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
A111869A-DB58-4968-542B-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
911DB883-BBA9-4E60-542C-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
C6875D8A-5B13-4F76-542D-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
15E045D3-3F7F-4CB5-542E-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
363644D6-BF77-4529-5431-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
DEEAE9AD-5150-4729-5435-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
7EF1FF5B-E7ED-47C3-5437-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
EAF825BE-3376-4F5B-543B-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
DA46AA5E-3683-4104-543E-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
716772A2-DC0A-40D3-5442-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
07513EA4-C66F-4F06-5443-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
FD4D02BB-A5F6-4A86-5444-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
E033A240-7A69-4BD7-5445-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
B4B3F22F-21A9-44E4-5447-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
B816A009-973C-4C8F-5448-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
F4665C06-4618-46B0-5449-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
AD0F1234-4F43-4400-544B-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
BD9FDE2B-72D4-4C3B-544D-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
E88D74A6-0B4D-4089-5450-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
48CC6EDB-0F3C-4A03-5452-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
